"gene_id","PA_in_BC_SN_FeHigh_1","PA_in_BC_SN_FeHigh_2","PA_in_BC_SN_FeHigh_3","PA_in_BC_SN_FeLow_1","PA_in_BC_SN_FeLow_2","PA_in_BC_SN_FeLow_3","PA_in_CAA_FeHigh_1","PA_in_CAA_FeHigh_2","PA_in_CAA_FeHigh_3","PA_in_CAA_FeLow_1","PA_in_CAA_FeLow_2","PA_in_CAA_FeLow_3","PA_in_PA_SN_FeHigh_1","PA_in_PA_SN_FeHigh_2","PA_in_PA_SN_FeHigh_3","PA_in_PA_SN_FeLow_1","PA_in_PA_SN_FeLow_2","PA_in_PA_SN_FeLow_3"
"spuG",526,675,583,490,391,416,395,429,254,380,486,334,281,358,313,467,279,473
"spuH",245,367,366,294,227,280,250,175,159,270,364,245,239,130,238,183,255,245
"PA0305",483,383,539,253,319,257,628,449,385,207,241,187,647,455,584,277,104,253
"PA0306",243,248,327,420,234,233,410,462,398,216,246,240,410,301,292,395,210,225
"PA0307",8,11,9,53,29,66,8,14,20,14,23,41,12,4,0,25,20,45
"PA0308",46,21,37,120,89,154,85,77,26,87,105,98,49,43,36,72,78,110
"PA0309",81,53,67,242,225,240,208,133,99,76,89,101,122,99,145,239,117,277
"PA0310",43,37,51,49,35,71,121,74,52,77,137,36,106,68,55,100,59,111
"PA0311",0,4,0,15,4,3,0,4,1,17,0,2,3,0,6,15,5,12
"PA0312",26,28,39,21,33,40,63,44,28,37,77,53,59,18,64,27,59,41
"PA0313",102,63,87,68,46,47,150,191,89,70,116,83,87,61,143,61,74,101
"PA0314",593,601,544,653,513,577,841,563,511,302,293,178,483,326,540,708,336,645
"PA0315",1192,1618,1789,4614,3161,3089,2236,1674,2082,2948,2687,2084,1971,2066,3750,7438,3062,5817
"serA",1222,816,1119,4237,3872,2552,1258,1038,1245,1805,1733,1333,1895,2078,1451,5525,2728,2952
"PA0317",189,129,168,512,527,373,305,129,178,278,302,220,222,127,175,553,417,503
"PA0318",141,72,102,140,73,32,127,105,67,83,203,107,107,63,96,154,84,180
"PA0319",63,43,39,171,142,141,54,87,33,78,79,65,65,23,67,123,56,106
"PA0320",3,6,12,17,14,0,1,15,2,7,48,1,5,0,0,14,0,8
"PA0321",88,75,83,36,46,56,64,30,70,31,75,17,142,50,60,20,32,66
"PA0322",57,46,39,42,32,53,38,34,45,34,32,30,45,31,23,68,25,68
"PA0323",70,80,65,38,19,42,11,25,14,38,61,6,42,61,26,44,59,39
"PA0324",83,68,43,49,56,33,41,26,29,64,39,43,61,57,38,32,30,99
"PA0325",153,149,112,112,109,89,134,104,83,171,220,130,124,54,52,135,158,142
"PA0326",87,73,90,39,182,301,62,49,108,33,335,114,128,163,93,35,218,118
"PA0327",197,157,114,105,101,92,196,68,83,85,99,65,104,77,71,137,124,166
"PA0328",61,60,60,57,70,52,118,102,83,45,15,19,69,60,82,117,67,114
"PA0329",257,203,273,172,245,246,625,705,284,157,189,121,227,165,405,268,168,576
"rpiA",19,7,12,75,79,47,50,29,52,29,65,46,35,20,35,63,32,76
"ilvA1",144,74,73,204,425,721,192,144,164,68,202,141,206,175,200,118,365,357
"PA0332",37,32,30,45,27,41,53,44,31,48,32,31,35,11,16,38,49,52
"PA0333",454,352,254,99,107,103,338,142,165,105,105,79,249,229,280,223,149,236
"PA0334",108,116,154,94,61,20,157,130,110,82,61,73,116,71,107,31,35,39
"PA0335",180,145,159,394,397,274,187,142,110,132,133,203,165,154,170,318,165,278
"ygdP",1119,1043,1368,1843,1589,1231,1195,813,1178,1379,1938,1059,1556,1171,1038,2578,1341,2276
"ptsP",3143,3020,3097,1956,1658,1453,2907,2220,1733,2184,2613,1777,2594,1676,2344,2243,1337,2294
"PA0338",57,73,25,120,168,115,124,102,55,85,140,77,72,27,67,114,97,165
"PA0339",8,10,10,61,80,106,17,43,25,47,145,43,25,1,33,29,48,38
"PA0340",42,75,86,123,159,141,83,97,80,92,119,69,89,87,82,129,90,162
"lgt",21,47,40,100,103,118,52,32,36,62,155,63,57,8,60,68,59,103
"thyA",462,316,428,1014,900,878,518,343,454,386,878,453,526,474,592,734,557,697
"PA0343",57,42,56,71,68,41,84,58,31,71,65,74,93,78,46,119,42,29
"PA0344",494,380,588,353,360,365,512,440,406,410,482,236,582,555,504,444,309,268
"PA0345",169,110,180,254,339,304,240,203,138,168,399,269,329,209,254,280,267,252
"PA0346",26,7,12,18,41,38,60,38,48,20,134,38,12,3,18,46,45,25
"glpQ",296,224,274,277,230,164,271,246,173,152,175,128,228,266,307,276,230,334
"PA0348",21,17,48,18,31,27,52,19,31,35,53,64,14,15,13,53,77,45
"PA0349",17,41,30,32,12,17,18,8,14,21,18,14,41,24,19,33,12,15
"folA",13,6,10,26,15,25,15,12,13,15,26,10,16,7,7,34,10,16
"PA0351",213,175,212,303,277,225,172,129,169,336,391,183,188,169,172,349,214,283
"PA0352",57,27,51,76,96,77,54,56,43,66,68,82,28,25,75,58,37,123
"ilvD",4433,4417,3962,2731,1876,1601,3167,2360,2407,2383,2149,1189,3165,2909,2945,2166,1431,1477
"PA0354",114,40,63,300,315,176,156,75,64,111,191,91,141,110,100,162,123,179
"pfpI",0,5,19,5,5,11,37,27,9,27,8,33,23,11,13,28,24,97
"PA0356",3,17,26,47,41,62,17,23,6,17,36,20,20,21,0,27,49,33
"mutM",36,22,77,106,89,136,54,64,32,56,106,65,44,54,58,87,112,147
"PA0358",67,33,43,65,47,73,51,56,41,53,57,30,86,36,83,75,67,75
"PA0359",1372,1443,1206,1159,1004,623,903,739,992,1509,922,600,1005,871,1098,1903,921,2125
"PA0360",132,120,134,217,205,159,183,114,122,234,285,159,151,125,140,265,265,276
"PA0361",1379,830,1088,2244,2184,2214,2966,1806,1545,898,1616,996,2309,1930,1959,2262,1845,1403
"fdx1",76,52,29,123,95,107,76,20,21,88,104,69,11,27,37,96,48,63
"coaD",10,21,20,132,128,93,44,20,34,53,37,33,35,7,9,119,64,68
"PA0364",298,356,412,131,138,118,452,275,212,96,162,63,367,242,419,115,64,84
"PA0365",405,311,410,291,294,268,408,354,343,229,158,142,384,235,235,323,118,272
"PA0366",318,151,192,371,329,303,533,424,219,373,345,276,277,106,263,371,254,327
"PA0367",44,20,50,70,631,645,111,49,47,50,907,377,54,41,55,75,410,568
"PA0368",72,104,61,100,95,164,93,51,37,144,82,79,60,48,67,126,60,87
"PA0369",13,18,13,23,30,22,61,22,18,37,32,28,9,26,8,20,25,16
"PA0370",50,20,18,25,14,15,23,29,19,19,19,47,9,18,31,5,22,43
"PA0371",973,711,1031,1456,1097,885,1450,1046,953,974,1597,868,1297,1151,1385,1386,654,965
"PA0372",993,577,941,1965,1737,1284,1793,984,886,575,1136,905,1809,1405,1286,2524,1243,1884
"ftsY",168,63,152,644,590,530,267,246,122,325,434,390,224,195,202,666,358,627
"ftsE",945,593,847,986,877,737,1255,810,792,1063,1401,795,958,611,739,936,656,718
"ftsX",55,56,55,88,130,69,120,73,81,128,115,93,61,31,51,123,80,122
"rpoH",533,492,636,3293,3423,2362,1606,1140,1057,1279,1626,1326,1018,718,997,3085,1666,3780
"PA0377",22,35,29,68,68,59,32,52,50,66,74,47,61,61,17,61,46,71
"PA0378",9,3,0,37,34,47,20,26,12,15,31,33,8,7,13,41,30,44
"PA0379",43,36,17,164,196,64,47,46,28,72,61,81,45,47,76,122,54,151
"PA0380",9,4,9,44,73,30,4,20,8,23,30,23,2,2,6,26,11,78
"thiG",6,15,24,190,163,128,50,51,26,49,56,85,35,47,77,123,80,168
"micA",57,14,17,215,158,102,71,64,55,63,54,116,91,32,60,124,92,118
"PA0383",57,68,46,54,67,61,131,52,49,53,105,29,71,26,70,81,54,87
"PA0384",52,29,19,20,15,37,81,45,46,22,16,10,23,21,36,23,48,48
"PA0385",49,20,44,360,327,211,51,34,47,81,45,114,48,40,56,320,214,247
"PA0386",12,23,13,91,169,252,67,24,20,30,112,121,62,16,21,78,111,167
"PA0387",292,319,235,170,199,150,349,469,215,199,302,162,222,127,286,238,110,225
"PA0388",7575,10831,10568,3761,2853,2761,11019,9423,12573,6576,5354,2121,10752,7348,10083,6490,2758,5526
"PA0389",62,35,40,119,66,44,36,35,39,50,29,67,45,84,71,78,75,120
"metX",98,36,94,203,148,128,117,88,106,53,115,54,127,85,97,135,92,154
"PA0391",1000,756,1111,1982,1610,1367,1615,1363,1006,1011,1468,1004,1161,855,1076,2078,973,1666
"PA0392",193,271,286,248,184,177,257,167,121,187,245,156,112,84,175,268,124,220
"proC",418,470,499,588,712,512,502,321,264,333,435,349,398,224,332,604,409,527
"PA0394",16,78,68,99,66,75,60,61,30,59,32,40,44,53,44,151,80,122
"pilT",1573,1435,1658,4636,4140,3146,2992,2211,2201,2187,2731,1679,2323,1928,2358,6059,3059,5394
"pilU",962,1175,1010,1240,1379,1095,1538,1511,1069,1566,2026,852,975,662,1141,1663,1018,1734
"PA0397",275,269,262,298,224,321,308,389,293,410,559,261,367,244,257,333,228,338
"PA0398",8,11,4,23,14,23,13,10,3,16,7,14,5,10,27,33,16,46
"PA0399",3963,3713,3905,9786,8109,4750,4000,3452,2739,4405,6089,6239,2981,2199,3524,12968,5447,12321
"PA0400",3981,3785,4042,6739,6155,4175,3698,4130,3545,4249,5340,5369,3728,2849,3789,11382,5422,10223
"PA0401",766,815,837,375,449,358,918,824,546,513,584,422,641,377,750,411,297,444
"pyrB",2078,2576,2514,1852,1514,1477,1627,841,1431,1431,1488,945,1807,1338,1641,2467,1540,1344
"pyrR",1456,1585,1474,993,789,684,1152,725,846,679,744,752,817,603,753,1062,583,862
"PA0404",665,746,642,776,749,670,736,367,675,618,578,452,944,621,405,830,570,631
"PA0405",493,478,388,1114,1184,926,586,325,401,643,701,498,601,481,332,1498,1037,1394
"tonB3",143,82,125,444,407,337,116,95,164,160,196,115,171,136,86,661,267,387
"gshB",2860,1968,2190,3763,1658,1818,3079,3332,2986,1604,2016,1337,4195,2022,2065,4714,1616,4184
"pilG",490,509,423,1127,930,640,590,653,328,947,838,606,485,342,446,1177,659,1398
"pilH",1292,1249,1186,2747,2686,1595,1810,1226,1186,1605,1665,1345,1528,1078,1286,3517,1836,2883
"pilI",308,264,216,779,469,303,417,211,191,403,298,202,278,123,209,904,315,545
"pilJ",825,848,870,1435,1457,841,1372,974,837,1105,1530,979,1045,753,931,1442,979,1152
"pilK",110,168,127,159,123,86,172,82,134,208,380,97,112,61,114,119,64,129
"chpA",3014,2959,2963,3564,2760,1943,4172,3077,2354,6765,7207,3746,2416,1717,2907,3996,2153,3457
"chpB",928,862,757,932,1208,670,1160,866,773,1507,1999,1154,713,691,610,1033,870,1290
"chpC",79,68,28,106,93,75,89,79,52,134,190,140,54,53,83,81,23,79
"chpD",15,25,28,23,6,3,34,26,27,34,54,14,41,9,21,24,33,8
"chpE",14,33,17,5,5,10,34,13,28,18,35,4,9,48,16,3,31,21
"PA0418",242,95,232,363,270,219,271,210,114,199,215,208,220,175,136,352,251,424
"PA0419",36,14,31,96,104,45,47,48,25,31,67,32,27,28,25,86,54,67
"bioA",600,333,463,898,792,559,792,539,489,425,691,473,873,510,733,818,458,847
"PA0421",291,227,447,1210,1383,1011,704,348,382,229,404,412,515,319,554,1149,886,1133
"PA0422",194,148,111,654,870,721,478,227,164,416,516,563,150,204,239,790,626,765
"pasP",320,338,377,3747,3539,1457,482,586,354,3046,3727,2186,319,335,308,7407,3532,5198
"mexR",97,103,132,175,194,249,203,122,88,279,314,160,90,84,156,222,177,266
"mexA",414,555,617,490,423,532,803,891,542,333,582,417,587,468,549,625,465,832
"mexB",1006,1474,1509,1214,1198,1050,2355,2338,1620,1390,1463,984,1271,926,1635,1445,1003,1342
"oprM",2528,3228,3580,3193,2177,1822,5316,4930,5236,3625,4050,2847,3703,2932,3913,4523,1952,4351
"PA0428",221,116,202,622,546,442,404,354,271,439,772,472,388,349,283,618,258,528
"PA0429",285,249,256,1061,846,820,796,755,417,1009,902,810,358,252,408,1014,752,1188
"metF",517,537,542,2525,2781,1625,1982,1483,1478,2541,2844,1736,1038,944,1269,1914,1095,1934
"PA0431",119,86,84,910,795,570,510,315,396,1069,716,441,314,223,251,736,208,347
"sahH",1538,1524,2343,8754,8994,6091,11203,8820,8894,9908,10337,6495,4702,4997,7229,6815,3942,5431
"PA0433",19,52,55,718,208,883,49,15,18,844,559,1176,3,0,8,189,366,240
"PA0434",278,210,166,2915,44,1650,185,174,127,1250,675,1871,246,158,286,300,509,209
"PA0435",20,10,13,82,23,88,7,16,12,84,74,118,11,2,33,15,16,19
"PA0436",1599,1694,1209,2231,1241,1592,1680,581,961,3195,1788,1478,1278,849,599,1785,960,1161
"codA",86,111,91,119,86,124,182,183,159,138,136,93,112,96,174,90,39,83
"codB",5,11,32,35,40,31,62,52,23,33,19,13,8,14,40,24,30,42
"PA0439",87,41,50,74,45,49,47,47,58,52,104,66,49,58,88,41,44,43
"PA0440",38,51,32,20,19,13,60,6,17,5,29,29,8,24,24,22,10,27
"dht",287,194,181,84,26,104,147,119,149,78,120,37,233,158,281,38,168,48
"PA0442",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA0443",21,26,18,35,23,46,37,27,8,27,48,25,33,32,17,55,48,47
"PA0444",19,28,41,66,15,11,43,48,21,28,56,27,47,18,42,40,74,41
"PA0445",97,73,72,145,129,95,114,90,67,118,148,96,62,35,66,90,109,138
"PA0446",1590,1296,1600,3262,3780,2663,1219,831,551,855,1505,1121,1413,809,1119,1399,1242,1835
"gcdH",36473,38371,43249,75611,94140,60041,25879,14104,14871,19982,30407,24026,37096,22425,25235,42290,28701,45783
"PA0448",98,47,84,109,128,119,149,89,70,50,185,63,96,63,102,97,113,159
"PA0449",899,922,804,330,244,261,695,749,356,392,447,268,518,361,550,360,229,623
"PA0450",472,269,424,230,236,342,370,321,379,232,579,194,461,367,381,220,460,243
"PA0451",166,157,162,41,82,44,286,164,171,178,158,42,132,85,158,64,118,90
"PA0452",67,52,71,48,32,65,34,68,66,30,50,35,45,51,65,82,10,60
"PA0453",46,62,39,64,42,43,61,40,31,34,44,18,38,22,43,54,47,52
"PA0454",422,444,432,295,329,341,415,366,304,267,472,290,309,267,385,450,262,415
"dbpA",172,106,198,272,460,250,171,165,146,134,231,81,283,175,167,578,290,482
"PA0456",518,408,440,4532,3222,1776,1014,744,937,2293,2026,2049,828,684,660,4213,1697,2622
"PA0457",71,27,32,44,31,41,91,64,43,36,59,48,47,49,30,37,42,88
"PA0457.1",58,44,39,39,45,33,63,30,41,39,55,17,28,10,16,37,39,48
"PA0458",200,137,155,481,269,420,356,264,226,235,205,169,145,171,245,417,368,351
"PA0459",2752,2582,3429,2502,1832,2038,8534,6283,5110,1648,2015,1068,5742,3988,5613,2891,1899,2368
"PA0460",28,41,37,28,21,31,107,80,87,34,38,14,65,52,98,45,21,56
"PA0461",333,210,265,312,264,180,340,234,191,182,183,123,296,157,301,305,114,261
"PA0462",111,177,128,234,261,391,289,191,189,83,181,149,123,131,172,188,346,529
"creB",130,86,100,314,292,317,132,87,152,129,294,123,121,142,137,365,243,369
"creC",81,48,27,59,40,44,75,81,35,10,42,47,49,40,39,41,38,51
"creD",43,23,16,32,45,30,34,48,53,40,37,35,24,8,41,41,11,28
"PA0466",0,0,7,3,8,0,2,2,11,1,0,0,0,0,0,9,0,0
"PA0467",435,520,426,359,313,341,853,632,433,313,399,299,426,251,407,422,228,318
"PA0468",329,337,287,366,394,429,626,553,336,339,569,247,406,234,328,450,198,502
"PA0469",1074,1037,1006,1186,1114,817,1403,876,748,1132,1309,747,887,509,929,1169,733,1173
"fiuA",68,65,86,1676,1458,1074,65,71,80,1289,2155,1031,48,90,87,2564,1399,2064
"PA0471",10,6,12,565,857,537,8,21,4,441,504,480,6,17,4,895,584,840
"PA0472",0,7,1,488,466,366,6,11,0,412,616,311,12,2,2,890,422,849
"PA0473",421,417,414,330,426,252,403,431,195,383,484,191,556,510,511,310,174,302
"PA0474",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"PA0475",3,13,17,37,37,31,6,4,5,39,30,34,12,0,20,21,22,27
"PA0476",169,152,165,164,205,112,213,167,115,336,242,190,219,106,116,293,150,268
"PA0477",241,213,246,106,83,116,193,133,213,92,163,70,250,117,179,106,36,75
"PA0478",44,52,27,20,13,17,46,50,24,29,15,6,45,32,55,20,10,24
"PA0479",525,306,396,66,59,39,366,167,228,82,77,27,279,181,220,85,61,125
"PA0480",303,296,249,229,279,176,419,350,316,295,344,134,199,180,243,237,223,164
"PA0481",5,29,12,44,28,26,52,18,23,33,40,15,24,13,12,36,45,24
"glcB",23743,23090,20178,67572,44009,49763,30693,24150,19122,13091,18385,16855,13146,10455,17164,27772,18842,33662
"PA0483",311,187,145,522,315,407,569,342,196,290,229,169,183,155,190,377,296,432
"PA0484",414,315,358,699,590,521,821,531,740,580,532,306,525,588,566,905,433,720
"PA0485",32,41,19,58,69,50,81,27,41,45,57,38,82,32,61,52,42,56
"PA0486",220,79,86,152,134,108,187,63,136,97,142,52,165,114,168,156,113,201
"PA0487",225,212,179,149,164,68,177,76,142,87,156,95,220,89,120,188,112,112
"PA0488",44,53,31,98,157,120,106,51,99,78,94,83,65,48,55,235,72,147
"PA0489",17,13,20,10,16,9,32,8,19,15,5,15,3,18,14,6,2,29
"PA0490",31,53,49,78,169,111,212,178,110,74,195,140,37,93,94,157,163,229
"PA0491",400,304,434,306,253,200,262,222,228,491,338,322,466,173,299,255,178,363
"PA0492",206,124,122,224,80,62,220,118,188,52,31,9,177,74,60,44,36,37
"PA0493",5,0,0,7,5,6,0,0,0,10,15,6,0,0,0,15,17,12
"PA0494",350,332,260,287,270,344,263,199,281,123,481,188,270,201,293,133,404,244
"PA0495",350,268,272,266,208,267,257,219,332,163,418,132,271,278,257,191,312,161
"PA0496",74,93,90,61,158,108,114,63,86,90,212,135,86,95,100,50,98,146
"PA0497",90,109,142,74,54,89,130,107,61,62,89,23,64,58,80,87,83,73
"PA0498",199,238,178,148,97,144,214,168,97,239,203,89,150,105,115,140,148,168
"PA0499",40,36,7,13,13,25,20,38,6,20,17,7,15,10,11,17,0,12
"bioB",3895,3679,5562,16652,12832,10536,5972,3895,3426,6879,7089,4962,6285,2953,3975,12572,6685,10251
"bioF",274,363,273,221,245,231,336,203,121,189,318,173,250,167,245,179,112,189
"PA0502",382,391,464,196,212,260,436,291,248,208,190,156,339,267,384,314,162,201
"PA0503",107,98,90,61,32,37,62,106,51,30,42,45,54,45,143,36,33,67
"bioD",3,23,19,11,8,0,11,9,33,19,22,26,31,18,1,16,3,13
"PA0505",122,216,95,421,331,211,136,117,71,636,386,329,47,47,196,261,150,224
"PA0506",1993,2165,2490,1633,1522,1311,2475,1932,1890,1522,1271,621,2070,1395,2591,1662,972,1432
"PA0507",383,267,390,176,137,211,247,162,163,112,182,131,340,166,206,114,136,122
"PA0508",154,169,218,142,104,176,163,148,94,177,227,81,120,84,99,138,128,170
"nirN",85,54,23,20,11,42,381,174,121,21,23,25,74,72,112,35,14,7
"PA0510",27,12,18,0,0,2,165,77,38,12,0,2,36,16,40,12,0,7
"nirJ",175,123,105,24,15,22,745,536,226,37,49,20,301,167,279,51,15,57
"PA0512",3,2,3,8,5,4,52,50,36,8,13,4,29,11,30,15,0,7
"PA0513",64,44,38,8,19,12,251,117,74,11,44,9,130,21,97,16,0,1
"nirL",50,44,28,8,0,15,249,156,109,16,26,0,141,71,64,2,0,3
"PA0515",5,0,10,6,6,3,52,28,7,1,8,0,15,23,8,2,0,9
"nirF",137,87,128,27,10,7,421,348,221,17,3,5,331,203,170,24,0,18
"nirC",26,41,38,2,0,0,96,129,17,3,17,0,59,26,43,2,0,0
"nirM",15,18,0,0,1,3,26,8,2,8,0,0,34,11,4,0,0,6
"nirS",3599,3846,2252,84,61,44,3230,2421,1705,106,148,51,3714,2082,2153,49,28,45
"nirQ",302,292,327,331,310,265,349,247,242,315,450,186,251,256,253,430,163,279
"PA0521",0,21,2,43,28,23,8,11,15,20,40,21,9,18,10,20,16,20
"PA0522",3,5,0,0,4,6,0,0,0,0,0,0,0,0,18,3,4,6
"norC",7,5,0,6,7,26,0,8,24,13,9,1,0,12,0,0,0,2
"norB",64,23,44,82,103,81,68,40,60,79,104,88,82,35,32,102,40,117
"PA0525",6,15,6,2,2,10,1,3,10,13,17,9,23,0,20,5,5,13
"PA0526",16,9,1,3,2,0,0,4,0,0,0,2,0,0,0,0,0,2
"dnr",219,211,116,47,28,39,223,189,143,91,29,53,356,170,166,38,15,60
"rsmY",0,0,0,0,432,406,0,0,0,0,347,178,0,5,0,0,160,113
"PA0528",20,14,9,18,16,21,35,34,20,9,12,18,30,29,19,6,40,20
"PA0529",49,30,42,841,391,506,72,30,31,907,886,600,52,42,32,1354,708,985
"PA0530",21,12,12,369,333,284,12,31,29,573,457,408,34,12,12,557,452,548
"PA0531",8,6,2,60,43,85,24,22,4,103,138,47,7,2,8,90,78,99
"PA0532",34,42,40,38,28,34,33,55,11,31,100,37,23,17,16,29,39,44
"PA0533",33,23,31,80,60,73,39,29,11,65,45,25,22,16,33,28,42,85
"PA0534",3428,3312,3246,9641,5394,7471,3490,2253,2695,6550,7435,5074,9165,6219,5265,5338,3003,6017
"PA0535",449,497,300,1701,1442,1501,534,281,308,1134,1385,1022,914,510,506,685,557,700
"PA0536",341,284,459,372,335,263,714,561,407,226,282,303,408,420,604,467,245,526
"PA0537",448,460,509,727,542,452,646,481,475,280,442,236,489,483,691,707,555,497
"dsbB",15,18,19,78,89,88,12,27,4,41,78,28,11,6,0,51,32,61
"PA0539",9,6,12,29,24,7,0,1,0,9,0,11,7,2,0,33,23,16
"PA0540",18,17,24,45,19,38,34,16,9,3,44,9,19,16,20,28,8,29
"PA0541",39,15,11,99,47,39,66,56,68,31,55,34,64,56,43,35,8,28
"PA0542",15,13,5,19,32,25,17,16,12,17,18,27,16,19,23,18,28,25
"PA0543",56,73,42,46,45,16,100,102,61,24,52,33,74,21,84,58,48,68
"PA0544",75,45,74,172,171,104,75,91,49,122,209,81,74,58,39,204,194,196
"PA0545",146,137,87,26,20,23,87,60,52,39,35,11,83,34,52,23,11,37
"metK",882,821,988,1797,1962,1759,4367,4044,3199,1646,2174,1684,1880,1838,3490,1265,857,1301
"PA0547",72,111,70,505,882,577,566,251,393,458,491,350,261,287,341,270,255,254
"tktA",1592,1454,2056,3669,3513,2668,4485,3656,2885,1416,2134,1521,3363,2365,3934,2543,1729,2137
"PA0549",53,13,24,62,81,24,95,55,32,69,63,27,45,29,34,57,1,26
"PA0550",162,107,102,84,117,104,142,105,66,30,72,45,113,62,173,105,112,107
"epd",239,133,150,644,606,424,504,320,317,142,265,197,410,368,341,520,386,553
"pgk",220,153,203,213,245,190,278,251,139,166,244,147,255,231,292,178,154,218
"PA0553",66,70,111,112,84,85,243,123,135,149,136,48,97,96,231,196,136,133
"PA0554",16,19,59,61,82,51,71,27,33,55,17,29,1,20,27,75,54,98
"fda",1362,1171,1832,2740,2126,1675,2804,2514,2347,1065,1569,1072,2197,1772,2222,3520,1610,2548
"PA0556",60,52,99,119,141,100,133,159,86,86,139,104,79,70,74,107,100,154
"PA0557",80,66,104,332,298,147,192,94,52,393,133,98,43,45,41,292,126,211
"PA0558",110,99,91,301,271,194,140,158,80,216,157,197,134,61,112,283,118,187
"PA0559",29,41,70,127,98,85,34,39,54,82,155,82,54,82,55,76,109,127
"PA0560",12,22,12,123,119,98,49,11,37,85,64,18,37,36,28,128,79,113
"PA0561",51,68,40,90,101,72,26,49,59,45,74,24,75,62,60,99,46,85
"PA0562",129,109,99,632,529,445,125,93,77,235,264,173,184,196,136,617,349,421
"PA0563",225,218,183,518,596,421,167,85,157,275,328,206,138,147,136,615,450,574
"PA0564",55,36,81,213,180,173,83,73,29,67,118,102,36,42,83,193,80,145
"PA0565",725,668,631,627,499,607,1974,1370,1041,476,523,254,763,579,1113,549,484,603
"PA0566",68,103,98,200,129,100,164,172,133,182,166,109,126,90,116,161,165,150
"PA0567",59,23,78,39,60,75,51,103,94,72,121,114,58,50,132,119,128,290
"PA0568",88,72,93,184,139,131,139,130,112,181,368,186,145,73,115,207,170,356
"PA0569",8,13,4,36,19,13,16,20,13,31,14,30,8,0,2,17,18,31
"PA0570",4,6,3,12,17,9,8,17,4,19,4,18,14,11,0,18,42,30
"PA0571",7,11,16,28,23,29,25,14,0,21,35,18,2,6,3,41,10,44
"PA0572",1828,1987,2009,4214,3764,2337,3563,3617,2752,8479,7580,5161,1360,948,1214,12664,6575,10229
"PA0573",12,8,12,27,14,11,27,17,3,19,37,5,19,14,3,6,19,8
"PA0574",200,133,142,187,186,146,130,116,99,100,119,80,145,104,115,264,62,211
"PA0574.1",0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,1
"PA0575",2534,2658,2288,1313,958,1335,3469,2858,2245,1432,1371,778,1880,1367,2151,1684,1148,1444
"rpoD",2307,2273,2361,4050,3637,3032,3967,3362,2497,1932,3161,1852,3011,2138,3098,3203,2243,2703
"dnaG",466,471,447,1245,768,796,762,730,538,625,555,458,696,574,491,1586,671,798
"PA0578",530,392,503,2459,2940,1382,335,265,437,543,814,1008,926,695,680,1573,1203,1472
"rpsU",59,24,19,216,207,150,50,40,69,57,19,76,122,108,39,175,141,159
"gcp",89,56,58,116,61,74,102,47,52,70,94,56,51,31,22,59,89,83
"PA0581",124,106,66,155,106,56,147,139,77,129,248,213,55,20,79,187,74,358
"folB",0,7,0,23,6,18,0,2,0,2,0,0,0,0,12,12,0,22
"PA0583",2,9,6,16,33,38,21,16,28,21,39,27,30,3,25,37,11,33
"cca",113,147,112,182,140,127,184,104,126,158,71,89,141,113,125,136,84,136
"PA0585",53,80,42,19,7,42,26,52,42,13,36,16,35,48,24,22,43,33
"PA0586",50983,52350,41835,9601,6913,6908,44683,32500,24128,11400,11500,6158,33438,17459,28334,16813,9353,16458
"PA0587",30955,33031,25142,7254,6143,5810,23476,18649,17476,8245,8743,3989,22197,12524,17874,14662,7486,12208
"PA0588",35627,38729,33424,13017,10132,9675,45067,38427,27879,22158,20001,8124,29751,16903,30626,24066,12749,22509
"PA0589",85,95,70,84,144,130,127,96,62,110,132,94,71,62,48,93,112,151
"apaH",475,346,354,429,567,413,449,266,328,318,419,332,347,239,343,477,370,616
"PA0591",75,77,80,76,84,62,57,29,77,93,64,54,43,12,85,87,22,74
"ksgA",297,137,208,1355,2177,983,453,213,414,370,754,493,715,470,342,1108,786,1031
"pdxA",191,203,241,407,326,376,595,340,256,257,565,459,237,224,262,207,204,312
"surA",1484,1556,1985,3941,3833,2659,2914,1861,1961,3791,4366,3357,2190,2253,1998,2767,1651,2446
"ostA",4058,2056,4511,12857,13390,8249,9963,6533,5725,5652,10199,8198,6706,5564,5825,8668,6582,9124
"PA0596",205,276,262,160,129,141,238,247,170,185,311,206,251,202,289,209,144,232
"PA0597",12,15,9,9,12,14,19,3,8,8,12,2,16,3,2,11,7,2
"PA0598",794,702,724,591,439,475,904,464,889,654,947,488,628,551,468,677,507,485
"PA0599",555,488,621,885,658,652,1165,566,548,481,768,454,822,610,651,905,467,970
"PA0600",97,41,62,84,62,52,107,38,64,101,107,57,91,26,43,116,54,94
"PA0601",132,152,138,128,129,135,158,158,122,126,238,107,100,71,127,116,101,214
"PA0602",11,15,3,11,63,119,19,36,3,10,161,67,11,0,5,0,134,58
"PA0603",599,507,572,742,738,639,486,511,418,255,816,415,586,473,537,455,627,885
"PA0604",1273,1047,1371,686,401,467,1196,1041,787,244,252,228,1439,831,1142,329,434,575
"PA0605",1048,849,749,680,438,490,777,571,400,242,576,324,769,353,513,313,388,495
"PA0606",172,113,163,121,108,97,125,85,137,79,165,59,131,136,92,74,184,102
